,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
18,18,5,0,1,1,-0.22949477371500476,0.8840816326530613,77.89143277562597,1083.0,18.611824039334707,0.0,282.00194931773876,956.6393762183236,23.505483898095125,1,6.25
19,19,5,0,1,1,-0.2133591492386007,0.8642911296436695,82.30419446867718,1140.0,18.72576510921715,0.0,282.00194931773876,956.6393762183236,23.227306629990682,1,6.25
20,20,5,0,1,1,-0.20395503657784778,0.839942321557318,87.4455253467828,1165.0,18.31212832155848,0.0,282.00194931773876,956.6393762183236,22.989296928866903,1,6.25
21,21,5,0,1,1,-0.13959608611806304,0.7615615615615615,91.13987643735976,1268.0,22.657785969290654,0.0,282.00194931773876,956.6393762183236,22.79271316196493,1,6.25
22,22,5,0,1,1,-0.07263647785113553,0.6902564102564103,89.50890452280026,1346.0,30.603224430665968,0.0,282.00194931773876,956.6393762183236,22.638634527806868,1,6.25
23,23,5,0,1,1,-0.058518739701976824,0.6590909090909091,90.02046706896327,1450.0,36.237464698924384,0.0,282.00194931773876,956.6393762183236,22.52793317824805,1,6.25
24,24,5,0,1,1,-0.05801542718950671,0.6124382207578254,92.37974162972841,1487.0,40.006411094849284,0.0,282.00194931773876,956.6393762183236,22.461250483524047,1,6.25
25,25,5,0,1,1,-0.06738016806162343,0.6105499438832772,94.42467240788477,1632.0,43.677843311392344,0.0,282.00194931773876,956.6393762183236,22.43897888237362,1,6.25
26,26,5,0,1,1,-0.08453772318348307,0.5931252192213259,103.25454851772781,1691.0,42.50931386157983,0.0,282.00194931773876,956.6393762183236,22.461250483524047,1,6.25
27,27,5,0,1,1,-0.08051446442479988,0.5922009253139459,106.68298871805929,1792.0,43.92033920729916,0.0,282.00194931773876,956.6393762183236,22.52793317824805,1,6.25
28,28,5,0,1,1,-0.0899583015115867,0.5812144780137601,109.0522868443717,1943.0,47.7829605401082,0.0,282.00194931773876,956.6393762183236,22.638634527806868,1,6.25
29,29,5,0,1,1,-0.07765161859373246,0.5837747421243379,110.57784203839267,2094.0,49.53051661002414,0.0,282.00194931773876,956.6393762183236,22.79271316196493,1,6.25
30,30,5,0,1,1,-0.062013845626303396,0.5484581497797357,117.84455226415311,2241.0,52.86109977635484,0.0,282.00194931773876,956.6393762183236,22.989296928866903,1,6.25
31,31,5,0,1,1,-0.06947710440259672,0.543380027112517,123.8338955851363,2405.0,54.868623333509284,0.0,282.00194931773876,956.6393762183236,23.227306629990682,1,6.25
32,32,5,0,1,1,-0.07647703294004031,0.533625149224035,130.00462791331933,2682.0,57.971969138042965,0.0,282.00194931773876,956.6393762183236,23.505483898095125,1,6.25
33,33,5,0,1,1,-0.0820163160657103,0.5080310413282801,136.9542687465065,2815.0,60.54694298065011,0.0,282.00194931773876,956.6393762183236,23.82242165027748,1,6.25
34,34,5,0,1,1,-0.0940030209097078,0.5019993335554815,142.90505567403608,3013.0,62.96814200936125,0.0,282.00194931773876,956.6393762183236,24.176595568516447,1,6.25
35,35,5,0,1,1,-0.10642234969172108,0.5099907777436212,146.29494572921965,3318.0,65.25680659397239,0.0,282.00194931773876,956.6393762183236,24.566395203277366,1,6.25
36,36,5,0,1,1,-0.12441999555994164,0.4957374254049446,153.71943311452503,3489.0,65.34060228648734,0.0,282.00194931773876,956.6393762183236,24.99015352661142,1,6.25
37,37,5,0,1,1,-0.14481576786747474,0.4830541488118426,160.15854056798645,3720.0,68.6532705322257,0.0,282.00194931773876,956.6393762183236,25.446174040189405,1,6.25
38,38,5,0,1,1,-0.1630689867332578,0.4799139167862267,163.29096623507976,4014.0,72.70268626028829,0.0,282.00194931773876,956.6393762183236,25.93275483406283,1,6.25
39,39,5,0,1,1,-0.17874924217848065,0.4628353302937122,165.70766751562832,4365.0,82.69323776631495,0.0,282.00194931773876,956.6393762183236,26.44820926421313,1,6.25
40,40,5,0,1,1,-0.20421828302383221,0.4482562547384382,171.19077703550292,4730.0,87.90487423462368,0.0,282.00194931773876,956.6393762183236,26.990883151234772,1,6.25
41,41,5,0,1,1,-0.22075074458108276,0.4409312022237665,173.80710925554064,5076.0,93.8913223747201,0.0,282.00194931773876,956.6393762183236,27.559168588395572,1,6.25
42,42,5,0,1,1,-0.2336535488394635,0.4303281961191408,178.30154661137144,5389.0,99.59178585541137,0.0,282.00194931773876,956.6393762183236,28.1515145824094,1,6.25
43,43,5,0,1,1,-0.24210398119011503,0.4211590296495957,182.16574228550073,5625.0,102.32719062528,0.0,282.00194931773876,956.6393762183236,28.766434837908037,1,6.25
44,44,5,0,1,1,-0.24400876470196758,0.41974872953133824,188.22506696894737,5947.0,104.36407163115511,0.0,282.00194931773876,956.6393762183236,29.40251304367722,1,6.25
45,45,5,0,1,1,-0.25552533585563053,0.41882988536039006,192.7579125317996,6357.0,108.50433472002734,0.0,282.00194931773876,956.6393762183236,30.05840603364738,1,6.25
46,46,5,0,1,1,-0.26353044403378995,0.41734860883797054,200.08105527307623,6885.0,112.35275399902258,0.0,282.00194931773876,956.6393762183236,30.73284518692679,1,6.25
47,47,5,0,1,1,-0.2697928279964832,0.4189282428702852,206.29563161589147,7286.0,112.6302226892267,0.0,282.00194931773876,956.6393762183236,31.424636406545886,1,6.25
48,48,5,0,1,1,-0.27775383368495693,0.4208331105288487,210.9095999736705,7870.0,114.11585625880285,0.0,282.00194931773876,956.6393762183236,32.132658982468435,1,6.25
49,49,5,0,1,1,-0.28879470065245566,0.43446516977546634,215.98526765513702,8688.0,117.60341129703768,0.0,282.00194931773876,956.6393762183236,32.85586360581029,1,6.25
50,0,5,0,2,2,0.913761610244511,0.8985879332477535,38.46446935249226,700.0,24.739184680495708,0.0,318.8357142857143,30.27285714285714,29.113686213052766,1,6.75
51,1,5,0,2,2,0.9144407793252367,0.9058971141781681,38.57058246887887,722.0,25.277047835952175,0.0,318.8357142857143,30.27285714285714,28.188769482049032,1,6.75
52,2,5,0,2,2,0.8957646826488112,0.8979343863912516,39.097834689063596,739.0,25.500169910145434,0.0,318.8357142857143,30.27285714285714,27.26915335891635,1,6.75
53,3,5,0,2,2,0.9204400700066535,0.8990384615384616,38.95166469659641,748.0,25.925706611426342,0.0,318.8357142857143,30.27285714285714,26.35539271026138,1,6.75
54,4,5,0,2,2,0.8908456222374259,0.8909952606635071,39.424179103979036,752.0,25.82530078433152,0.0,318.8357142857143,30.27285714285714,25.448118298060837,1,6.75
55,5,5,0,2,2,0.891677471406918,0.8847058823529412,39.160929709417246,752.0,25.956664443263943,0.0,318.8357142857143,30.27285714285714,24.548049309712958,1,6.75
56,6,5,0,2,2,0.8810123372854423,0.9002347417840375,39.37747494619033,767.0,26.151419529928038,0.0,318.8357142857143,30.27285714285714,23.656008220156224,1,6.75
57,7,5,0,2,2,0.8854909808356973,0.8900226757369615,39.23484993910315,785.0,26.90628865891381,0.0,318.8357142857143,30.27285714285714,22.77293843385387,1,6.75
58,8,5,0,2,2,0.8767974818704319,0.8962053571428571,39.389990414195076,803.0,27.33331881589447,0.0,318.8357142857143,30.27285714285714,21.899925226175974,1,6.75
59,9,5,0,2,2,0.8594376778024055,0.9026258205689278,39.286683427976534,825.0,28.172622060934703,0.0,318.8357142857143,30.27285714285714,21.03822057380564,1,6.75
60,10,5,0,2,2,0.8124883160109355,0.8810020876826722,39.313457435305466,844.0,28.991481405555636,0.0,318.8357142857143,30.27285714285714,20.189272520625867,1,6.75
61,11,5,0,2,2,0.7573900167643981,0.8984615384615384,40.03506602903497,876.0,29.5409203667392,0.0,318.8357142857143,30.27285714285714,19.354759748240195,1,6.75
62,12,5,0,2,2,0.7178152164344419,0.876604146100691,40.28388915516974,888.0,30.278356720365302,0.0,318.8357142857143,30.27285714285714,18.536631973260373,1,6.75
63,13,5,0,2,2,0.6063095588783393,0.8584817244611059,41.330948507546445,916.0,31.047033224114035,0.0,318.8357142857143,30.27285714285714,17.73715661858176,1,6.75
64,14,5,0,2,2,0.48934605472945997,0.8577857785778578,42.562712134002396,953.0,32.111301652585574,0.0,318.8357142857143,30.27285714285714,16.95897181176084,1,6.75
65,15,5,0,2,2,0.38821108762807927,0.8240819812126388,44.32198817595227,965.0,32.16270535722851,0.0,318.8357142857143,30.27285714285714,16.205145013609066,1,6.75
66,16,5,0,2,2,0.3307813920521791,0.8151735270379338,46.80737240343773,1010.0,32.81194263527416,0.0,318.8357142857143,30.27285714285714,15.479235281889697,1,6.75
67,17,5,0,2,2,0.248237593644465,0.8090976882923192,50.162629820914205,1085.0,33.89466170377844,0.0,318.8357142857143,30.27285714285714,14.785355082381308,1,6.75
68,18,5,0,2,2,0.20360405660707545,0.7939944134078212,53.556258857477495,1137.0,34.41434744200433,0.0,318.8357142857143,30.27285714285714,14.128224407621037,1,6.75
69,19,5,0,2,2,0.15640654936645965,0.7859078590785907,56.79375720739351,1160.0,33.6625823641533,0.0,318.8357142857143,30.27285714285714,13.513205574995846,1,6.75
70,20,5,0,2,2,0.1475071834930713,0.7653668208856577,60.39653638311003,1158.0,32.524692832624545,0.0,318.8357142857143,30.27285714285714,12.946301592041598,1,6.75
71,21,5,0,2,2,0.12189693144234388,0.7515566625155666,63.88300908308993,1207.0,32.58869435444579,0.0,318.8357142857143,30.27285714285714,12.43409525908897,1,6.75
72,22,5,0,2,2,0.13114749524279243,0.7411971830985915,67.28991179889333,1263.0,32.58261353245066,0.0,318.8357142857143,30.27285714285714,11.983602334527744,1,6.75
73,23,5,0,2,2,0.10427991843589282,0.7531610775151182,72.46457177081764,1370.0,33.13209302461736,0.0,318.8357142857143,30.27285714285714,11.60201383002532,1,6.75
74,24,5,0,2,2,0.09646305448359813,0.7282608695652174,77.47707925582743,1407.0,32.95870552274034,0.0,318.8357142857143,30.27285714285714,11.296314660635955,1,6.75
75,25,5,0,2,2,0.08690249766188554,0.702048417132216,83.19596261587392,1508.0,33.76069895016968,0.0,318.8357142857143,30.27285714285714,11.072792101005907,1,6.75
76,26,5,0,2,2,0.06490641689814439,0.6893769610040341,90.0847297809012,1538.0,32.72591001355999,0.0,318.8357142857143,30.27285714285714,10.936485948973683,1,6.75
77,27,5,0,2,2,0.06573968312593508,0.665158371040724,97.78537105248977,1617.0,33.16523398980416,0.0,318.8357142857143,30.27285714285714,10.890671462866687,1,6.75
78,28,5,0,2,2,0.05914163221464721,0.6423966628744786,103.77768927863549,1694.0,33.580763742154566,0.0,318.8357142857143,30.27285714285714,10.936485948973683,1,6.75
79,29,5,0,2,2,0.031899929098624435,0.6177715091678421,110.86451028301872,1752.0,34.72989417403519,0.0,318.8357142857143,30.27285714285714,11.072792101005907,1,6.75
80,30,5,0,2,2,0.02612458953490073,0.6087524493794906,116.83451697990127,1864.0,35.797098871532974,0.0,318.8357142857143,30.27285714285714,11.296314660635955,1,6.75
81,31,5,0,2,2,0.017865189236213146,0.6014180024660912,121.40418836878098,1951.0,36.369425959706604,0.0,318.8357142857143,30.27285714285714,11.60201383002532,1,6.75
82,32,5,0,2,2,0.008021995619079991,0.6229977116704806,128.7741297684567,2178.0,37.65090270556989,0.0,318.8357142857143,30.27285714285714,11.983602334527744,1,6.75
83,33,5,0,2,2,0.0024628367567813376,0.5951245363010069,136.3285581348759,2246.0,38.42265235233038,0.0,318.8357142857143,30.27285714285714,12.43409525908897,1,6.75
84,34,5,0,2,2,-0.011633014330174702,0.5796332046332047,145.1243026190725,2402.0,39.91556509442643,0.0,318.8357142857143,30.27285714285714,12.946301592041598,1,6.75
85,35,5,0,2,2,-0.022674309919405517,0.5793926247288503,153.4807141298079,2671.0,42.17774679155755,0.0,318.8357142857143,30.27285714285714,13.513205574995846,1,6.75
86,36,5,0,2,2,-0.027077611280259845,0.5695203400121432,166.41073615070346,2814.0,40.673420214320984,0.0,318.8357142857143,30.27285714285714,14.128224407621037,1,6.75
87,37,5,0,2,2,-0.029337391798235336,0.5680265469451493,175.8732344124229,2910.0,40.0681136365789,0.0,318.8357142857143,30.27285714285714,14.785355082381308,1,6.75
88,38,5,0,2,2,-0.03281325381277744,0.5798303487276154,182.11203364579168,3076.0,39.271949138533756,0.0,318.8357142857143,30.27285714285714,15.479235281889697,1,6.75
89,39,5,0,2,2,-0.03464667628727314,0.6007093522493934,186.870748701419,3218.0,38.69105943991128,0.0,318.8357142857143,30.27285714285714,16.205145013609066,1,6.75
90,40,5,0,2,2,-0.02901273831890506,0.5949454734291154,196.0384000764049,3437.0,38.77597052049486,0.0,318.8357142857143,30.27285714285714,15.675221648774196,1,12.25
91,41,5,0,2,2,-0.028780276710116178,0.5889876774294182,208.3068329457836,3776.0,40.98553098419333,0.0,318.8357142857143,30.27285714285714,15.123246137592261,1,12.25
92,42,5,0,2,2,-0.021118692369864404,0.5987987987987988,214.04295267236503,3988.0,41.94328673358842,0.0,318.8357142857143,30.27285714285714,14.618911510033819,1,12.25
93,43,5,0,2,2,-0.016207560541563033,0.6064060020199106,218.8366195702847,4203.0,43.452653377688556,0.0,318.8357142857143,30.27285714285714,14.167306509643929,1,12.25
94,44,5,0,2,2,-0.008329338922507739,0.6140326788411369,222.17801445747267,4472.0,44.52423093049123,0.0,318.8357142857143,30.27285714285714,13.773618759723213,1,12.25
95,45,5,0,2,2,-0.008992869072784047,0.6217658042144572,225.25289386141853,4662.0,44.388319440509086,0.0,318.8357142857143,30.27285714285714,13.442937690036327,1,12.25
96,46,5,0,2,2,-0.010356001982509985,0.6185840707964602,230.71414567197797,4893.0,45.68418822125655,0.0,318.8357142857143,30.27285714285714,13.18000659097708,1,12.25
97,47,5,0,2,2,-0.018727165601498657,0.6462887489193528,242.34435139326465,5233.0,45.3507848334501,0.0,318.8357142857143,30.27285714285714,12.988940439396865,1,12.25
98,48,5,0,2,2,-0.0037916180227824565,0.6479883311048985,230.70289478819402,5331.0,48.96650041619929,0.0,318.8357142857143,30.27285714285714,12.872939591957978,1,12.25
99,49,5,0,2,2,-0.01657225668627614,0.6935709739019733,228.866979133974,5448.0,46.43645083318871,0.0,318.8357142857143,30.27285714285714,12.83403965001664,1,12.25
100,50,5,0,2,2,-0.008108716848861814,0.6817968015051741,225.26152150031479,5798.0,51.530220725230855,0.0,318.8357142857143,30.27285714285714,12.872939591957978,1,12.25
101,51,5,0,2,2,-0.013996569333302351,0.6759443339960238,222.95563766035932,6460.0,58.76298235617574,0.0,318.8357142857143,30.27285714285714,12.988940439396865,1,12.25
102,52,5,0,2,2,-0.025026239495003547,0.6241487207804159,226.235033181137,6782.0,63.419987706864795,0.0,318.8357142857143,30.27285714285714,13.18000659097708,1,12.25
103,53,5,0,2,2,-0.014437699151223475,0.6556174558960074,219.39055077391612,7061.0,67.19385914086189,0.0,318.8357142857143,30.27285714285714,13.442937690036327,1,12.25
104,54,5,0,2,2,0.0026952313133156015,0.5986202016628339,223.72624922684082,6768.0,68.09170058224876,0.0,318.8357142857143,30.27285714285714,13.773618759723213,1,12.25
105,55,5,0,2,2,-0.004749887552877076,0.590165310061257,228.8951171257593,7033.0,68.87162732366787,0.0,318.8357142857143,30.27285714285714,14.167306509643929,1,12.25
106,56,5,0,2,2,-0.006670134013099051,0.5866614358571989,225.22891888983233,7477.0,72.44882860268194,0.0,318.8357142857143,30.27285714285714,14.618911510033819,1,12.25
107,57,5,0,2,2,-0.006871535525632448,0.5890442356176943,224.53986217567257,7710.0,74.01363182396138,0.0,318.8357142857143,30.27285714285714,15.123246137592261,1,12.25
108,58,5,0,2,2,-0.01701373876763771,0.5998383185125303,225.85562754833455,8162.0,75.80219160655759,0.0,318.8357142857143,30.27285714285714,15.675221648774196,1,12.25
109,59,5,0,2,2,-0.043973323687463664,0.6584456552910811,225.8857652778109,9184.0,78.9723090890272,0.0,318.8357142857143,30.27285714285714,16.269989973512562,1,12.25
110,60,5,0,2,2,-0.05836080908066843,0.7117956744450769,223.8978795815755,10005.0,81.92786047165522,0.0,318.8357142857143,30.27285714285714,16.9030344535589,1,12.25
111,61,5,0,2,2,-0.05161552027274515,0.6997623089983022,222.851399174782,10304.0,86.70016371078387,0.0,318.8357142857143,30.27285714285714,17.57021837480113,1,12.25
112,62,5,0,2,2,-0.021820376092502942,0.6493714725500257,222.79101583212605,10125.0,90.15768839430831,0.0,318.8357142857143,30.27285714285714,18.267801557335773,1,12.25
113,63,5,0,2,2,-0.022307651829691907,0.6862188194615955,224.7231175599005,11114.0,92.95965564519074,0.0,318.8357142857143,30.27285714285714,18.99243464483159,1,12.25
114,64,5,0,2,2,-0.06169094716864613,0.7094436652641422,224.42861847962624,12140.0,97.11748625556666,0.0,318.8357142857143,30.27285714285714,19.74113911956955,1,12.25
115,65,5,0,2,2,-0.04164490498310516,0.7089265670230992,216.37569279878275,12000.0,99.2322475109226,0.0,318.8357142857143,30.27285714285714,20.51127918337126,1,12.25
116,66,5,0,2,2,-0.10856786997036694,0.7372847644484856,223.50881671103127,12974.0,100.61675223379774,0.0,318.8357142857143,30.27285714285714,21.300529893366484,1,12.25
117,67,5,0,2,2,-0.07841460084957474,0.7313100602638579,223.51043509536794,13470.0,104.65692458904522,0.0,318.8357142857143,30.27285714285714,22.10684449979687,1,12.25
118,68,5,0,2,2,-0.08078500800382774,0.7098448339776519,232.61722622609065,13404.0,106.35147912498425,0.0,318.8357142857143,30.27285714285714,22.928422835821028,1,12.25
119,69,5,0,2,2,-0.08806963981304433,0.7198798197295944,235.870368738326,14376.0,110.18305963416988,0.0,318.8357142857143,30.27285714285714,23.763681822019905,1,12.25
120,70,5,0,2,2,-0.1058599950169034,0.7087683681361175,235.24288210908583,14663.0,112.62346808529784,0.0,318.8357142857143,30.27285714285714,24.611228610904398,1,12.25
121,71,5,0,2,2,-0.09232522457570365,0.6772413174190074,226.6106065058369,15093.0,122.72126978169099,0.0,318.8357142857143,30.27285714285714,25.469836547143352,1,12.25
122,72,5,0,2,2,-0.09823923559575243,0.6793615473490522,226.57848874532962,15876.0,126.78571907388813,0.0,318.8357142857143,30.27285714285714,26.338423903836752,1,12.25
123,73,5,0,2,2,-0.14780268233497915,0.6794959264759,233.29613426649252,16931.0,129.21985136183775,0.0,318.8357142857143,30.27285714285714,27.216035231793025,1,12.25
124,74,5,0,2,2,-0.13172344093928107,0.7598473017525594,207.67680040327366,17516.0,134.75484516129825,0.0,318.8357142857143,30.27285714285714,28.101825096213933,1,12.25
125,75,5,0,2,2,-0.22285437656767984,0.7058212443883798,248.1975796963959,19024.0,131.43800191057096,0.0,318.8357142857143,30.27285714285714,28.995043951306563,1,12.25
126,76,5,0,2,2,-0.17716083589174544,0.6804398774112133,242.8899488224708,18872.0,134.97161769579145,0.0,318.8357142857143,30.27285714285714,29.895025902952472,1,12.25
127,77,5,0,2,2,-0.14695326073822743,0.6489172878949236,252.0509101081608,20108.0,140.9724222139805,0.0,318.8357142857143,30.27285714285714,30.80117812256861,1,12.25
128,78,5,0,2,2,-0.15562490633237935,0.7126453076268784,226.644437415991,20108.0,145.86436387732394,0.0,318.8357142857143,30.27285714285714,31.712971695162835,1,12.25
129,79,5,0,2,2,-0.20366550759592028,0.6518069111052492,263.0374918026173,22239.0,146.06743147194763,0.0,318.8357142857143,30.27285714285714,32.62993370722961,1,12.25
130,80,5,0,2,2,-0.14781622892014368,0.7266600019349221,240.68808514575588,22533.0,153.1842109095828,0.0,318.8357142857143,30.27285714285714,33.551640403089074,1,12.25
131,81,5,0,2,2,-0.18027284631229498,0.6684322915222275,272.7349682597031,24103.0,150.63560003385857,0.0,318.8357142857143,30.27285714285714,34.477711260148915,1,12.25
132,82,5,0,2,2,-0.1842422413184691,0.6694531431972878,281.2867314383392,25867.0,154.58746703915602,0.0,318.8357142857143,30.27285714285714,35.40780385364502,1,12.25
133,83,5,0,2,2,-0.1881594348663667,0.6612458324338586,288.98133750852287,27568.0,161.86915615189903,0.0,318.8357142857143,30.27285714285714,36.341609399395054,1,12.25
134,84,5,0,2,2,-0.19955370196874844,0.6512844909609895,292.0121779750351,28749.0,165.97564640788568,0.0,318.8357142857143,30.27285714285714,37.27884887893132,1,12.25
135,85,5,0,2,2,-0.1878143213800207,0.6523797059721677,296.2469848732855,29909.0,168.79597208553457,0.0,318.8357142857143,30.27285714285714,38.219269665159736,1,12.25
136,86,5,0,2,2,-0.17678534698538748,0.6610505450941526,300.05951401552517,31349.0,171.67643725824084,0.0,318.8357142857143,30.27285714285714,39.16264257858756,1,12.25
137,87,5,0,2,2,-0.1653268929339209,0.6738922236719793,307.29765594796567,33378.5,175.77152522891072,0.0,318.8357142857143,30.27285714285714,40.10875931437171,1,12.25
138,88,5,0,2,2,-0.15386843888245427,0.686733902249806,314.53579788040616,35408.0,179.86661319958063,0.0,318.8357142857143,30.27285714285714,41.05743018916551,1,12.25
139,89,5,0,2,2,-0.1528377418906539,0.695631115608738,324.58444572377516,37338.5,182.79648337617274,0.0,318.8357142857143,30.27285714285714,42.00848216417964,1,12.25
140,90,5,0,2,2,-0.15180704489885358,0.7045283289676701,334.63309356714416,39269.0,185.72635355276486,0.0,318.8357142857143,30.27285714285714,42.96175710720174,1,12.25
141,91,5,0,2,2,-0.12898219566378802,0.7227645078731716,338.6402043393736,41753.0,190.2999321011584,0.0,318.8357142857143,30.27285714285714,43.917110261698674,1,12.25
142,92,5,0,2,2,-0.10615734642872247,0.741000686778673,342.64731511160306,44237.0,194.87351064955195,0.0,318.8357142857143,30.27285714285714,44.87440889569688,1,12.25
143,0,5,0,3,3,-0.6018436172705677,0.9349206349206349,30.202135600830783,589.0,25.712800097723612,0.0,427.509337860781,914.2716468590831,24.39531344710143,1,6.0
144,1,5,0,3,3,-0.598868786567197,0.9387442572741195,30.81076024671286,613.0,26.232633151085466,0.0,427.509337860781,914.2716468590831,23.41220447079531,1,6.0
145,2,5,0,3,3,-0.6247295333015693,0.9389312977099237,30.699359005921778,615.0,26.416213792657285,0.0,427.509337860781,914.2716468590831,22.430588895129965,1,6.0
146,3,5,0,3,3,-0.6851732883125466,0.9287790697674418,31.339319118362177,639.0,27.103211901484737,0.0,427.509337860781,914.2716468590831,21.45067174198346,1,6.0
147,4,5,0,3,3,-0.8935752124767301,0.9259776536312849,31.54228203768259,663.0,27.932583885318103,0.0,427.509337860781,914.2716468590831,20.472696895678588,1,6.0
148,5,5,0,3,3,-1.2516236374353653,0.9408450704225352,31.289548165542065,668.0,28.07118498538439,0.0,427.509337860781,914.2716468590831,19.496956638981576,1,6.0
149,6,5,0,3,3,-1.442234142989259,0.9486111111111111,32.601666696073586,683.0,27.51123640322348,0.0,427.509337860781,914.2716468590831,18.52380409587425,1,6.0
150,7,5,0,3,3,1.535490827378294,0.9391891891891891,33.42820186132899,695.0,27.326811879090844,0.0,427.509337860781,914.2716468590831,17.553669650028386,1,6.0
151,8,5,0,3,3,1.4388830054588273,0.9426336375488917,35.73318125899477,723.0,26.441240921360343,0.0,427.509337860781,914.2716468590831,16.587082871389043,1,6.0
152,9,5,0,3,3,1.4364380726553438,0.942381562099872,37.7379854247911,736.0,25.51397052865069,0.0,427.509337860781,914.2716468590831,15.624702178996174,1,6.0
153,10,5,0,3,3,1.4139509968605846,0.9467162329615861,39.70989709889901,764.0,25.223478700865076,0.0,427.509337860781,914.2716468590831,14.667355527917353,1,6.0
154,11,5,0,3,3,1.4229913635697704,0.947429906542056,42.2339257958664,811.0,25.179930325957415,0.0,427.509337860781,914.2716468590831,13.716097046256554,1,6.0
155,12,5,0,3,3,1.4453138296047723,0.9437706725468578,44.646035078943164,856.0,25.195412860702646,0.0,427.509337860781,914.2716468590831,12.772287116344032,1,6.0
156,13,5,0,3,3,1.462568154306061,0.9445037353255069,48.00103207816852,885.0,24.389008743311486,0.0,427.509337860781,914.2716468590831,11.837707471564237,1,6.0
157,14,5,0,3,3,1.4831546649039031,0.9458661417322834,50.857033601052144,961.0,24.921023509895225,0.0,427.509337860781,914.2716468590831,10.9147294140683,1,6.0
158,15,5,0,3,3,1.4935952551240523,0.9192782526115859,53.582774890488345,968.0,23.9831156132009,0.0,427.509337860781,914.2716468590831,10.00656375497242,1,6.0
159,16,5,0,3,3,1.4716776173731478,0.9372822299651568,56.764933220032916,1076.0,24.502504437545717,0.0,427.509337860781,914.2716468590831,9.117637752308859,1,6.0
160,17,5,0,3,3,1.4555975332174236,0.9438567941415785,60.38149558366512,1160.0,24.798325849147453,0.0,427.509337860781,914.2716468590831,8.25416974518502,1,6.0
161,18,5,0,3,3,1.4459560172621786,0.955108359133127,64.10458697646389,1234.0,24.80304835075082,0.0,427.509337860781,914.2716468590831,7.4250466787979015,1,6.0
