,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
16,16,5,0,1,1,21.3786107229054,544.0,32.929670510426554,0.9444444444444444,-1.1587547386174482,0.0,235.4638403990025,824.9152119700748,17.739832547297404,1,7.25
17,17,5,0,1,1,21.97339589708986,584.0,34.44686091158828,0.9636963696369637,-1.1145754845740976,0.0,235.4638403990025,824.9152119700748,17.020624512812457,1,7.25
18,18,5,0,1,1,21.884726580525527,624.0,36.94390024318068,0.9526717557251908,-1.0929578870380585,0.0,235.4638403990025,824.9152119700748,16.3310029944934,1,7.25
19,19,5,0,1,1,21.98208831168782,661.0,39.13630887754837,0.9579710144927536,-1.0915918121429258,0.0,235.4638403990025,824.9152119700748,15.674873486129078,1,7.25
20,20,5,0,1,1,22.066833117843657,705.0,41.68759885422309,0.9488559892328399,-1.0650440806781651,0.0,235.4638403990025,824.9152119700748,15.056615117819554,1,7.25
21,21,5,0,1,1,21.895675059012966,744.0,44.371971730658615,0.9465648854961832,-1.060905632025914,0.0,235.4638403990025,824.9152119700748,14.481079338438567,1,7.25
22,22,5,0,1,1,21.88754278731341,798.0,47.52893411776704,0.9556886227544911,-1.0597557454551663,0.0,235.4638403990025,824.9152119700748,13.953553626447722,1,7.25
23,23,5,0,1,1,22.149204190166156,867.0,51.268021831057005,0.9485776805251641,-1.0486825014746564,0.0,235.4638403990025,824.9152119700748,13.479675767842206,1,7.25
24,24,5,0,1,1,22.321578516795086,929.0,54.82027556701176,0.936491935483871,-1.0492961643089553,0.0,235.4638403990025,824.9152119700748,13.065284490058085,1,7.25
25,25,5,0,1,1,22.707914181398433,995.0,57.98695051562065,0.939565627950897,-1.033741052041363,0.0,235.4638403990025,824.9152119700748,12.716196711523157,1,7.25
26,26,5,0,1,1,23.049214053280213,1053.0,60.63088866372562,0.9261213720316622,-1.0250619662837528,0.0,235.4638403990025,824.9152119700748,12.437912156232345,1,7.25
27,27,5,0,1,1,23.14296279845104,1115.0,64.50927274395121,0.9214876033057852,-1.002911972472033,0.0,235.4638403990025,824.9152119700748,12.23526292345826,1,7.25
28,28,5,0,1,1,23.275348284168558,1221.0,70.63620159594377,0.920814479638009,-1.00163145349681,0.0,235.4638403990025,824.9152119700748,12.11204602064211,1,7.25
29,29,5,0,1,1,24.39271127348997,1288.0,75.92156435336244,0.8501650165016502,-1.0093035121951563,0.0,235.4638403990025,824.9152119700748,12.070694213927895,1,7.25
30,30,5,0,1,1,26.813464304526644,1394.0,79.66501023654237,0.8099941894247531,-1.0206606982813362,0.0,235.4638403990025,824.9152119700748,12.11204602064211,1,7.25
31,31,5,0,1,1,26.35787927673914,1502.0,86.51820196185191,0.8136511375947996,-1.0519132422942141,0.0,235.4638403990025,824.9152119700748,12.23526292345826,1,7.25
32,32,5,0,1,1,27.42651416440453,1586.0,91.59590924559332,0.7763093489965737,-1.0782540084427332,0.0,235.4638403990025,824.9152119700748,12.437912156232345,1,7.25
33,33,5,0,1,1,28.614701176787968,1677.0,98.31461258688459,0.75,-1.1084855798218525,0.0,235.4638403990025,824.9152119700748,12.716196711523157,1,7.25
34,34,5,0,1,1,29.59288510144497,1757.0,102.93743380050269,0.7329995828118482,-1.1332118224990952,0.0,235.4638403990025,824.9152119700748,13.065284490058085,1,7.25
35,35,5,0,1,1,30.99713572990067,1912.0,109.35032713755976,0.7256166982922201,-1.1364995974183816,0.0,235.4638403990025,824.9152119700748,13.479675767842206,1,7.25
36,36,5,0,1,1,31.428597347640906,1989.0,117.24638102545956,0.6986301369863014,-1.1626089937626578,0.0,235.4638403990025,824.9152119700748,13.953553626447722,1,7.25
37,37,5,0,1,1,32.49314897707834,2131.0,123.57427123336082,0.6803959131545338,-1.2056703601696246,0.0,235.4638403990025,824.9152119700748,14.481079338438567,1,7.25
38,38,5,0,1,1,34.40015634444197,2271.0,131.24715774724103,0.637563166760247,-1.2301454147619042,0.0,235.4638403990025,824.9152119700748,15.056615117819554,1,7.25
39,39,5,0,1,1,36.41186070448908,2536.0,142.00038000791605,0.6238622386223862,-1.2106147952392108,0.0,235.4638403990025,824.9152119700748,15.674873486129078,1,7.25
40,40,5,0,1,1,39.84190303297258,2639.0,146.3311478310158,0.5995002271694684,-1.214147635864457,0.0,235.4638403990025,824.9152119700748,16.3310029944934,1,7.25
41,41,5,0,1,1,42.620154548397075,2948.0,150.22449779865036,0.603727216874872,-1.2314585926973287,0.0,235.4638403990025,824.9152119700748,17.020624512812457,1,7.25
42,42,5,0,1,1,46.04485742923068,3224.0,152.27740405720823,0.606585136406397,-1.2334389821314042,0.0,235.4638403990025,824.9152119700748,17.739832547297404,1,7.25
43,43,5,0,1,1,48.83101362921244,3469.0,153.02512476621155,0.6050933193790337,-1.231059648236564,0.0,235.4638403990025,824.9152119700748,18.485174026937166,1,7.25
44,44,5,0,1,1,53.10806345302414,3818.0,155.85154255922038,0.5603169944232462,-1.2145384898867315,0.0,235.4638403990025,824.9152119700748,19.25361417516598,1,7.25
45,45,5,0,1,1,59.47361496990515,4429.0,155.83719259699922,0.556966800804829,-1.2159802088734846,0.0,235.4638403990025,824.9152119700748,20.042496321719813,1,7.25
46,46,5,0,1,1,66.2222051902972,4777.0,157.8960503269443,0.5199738761293131,-1.254304861654543,0.0,235.4638403990025,824.9152119700748,20.849500205188427,1,7.25
47,47,5,0,1,1,69.41323700388968,5229.0,162.8273156924508,0.50920245398773,-1.2589007885280863,0.0,235.4638403990025,824.9152119700748,21.672601569865865,1,7.25
48,48,5,0,1,1,70.83815394387494,5617.0,168.92470207818423,0.5092475067996374,-1.2864923740399583,0.0,235.4638403990025,824.9152119700748,22.51003462472131,1,7.25
49,49,5,0,1,1,75.17177983406928,5972.0,172.0707499311949,0.4978741142142559,-1.2921367310257117,0.0,235.4638403990025,824.9152119700748,23.360258106582478,1,7.25
50,50,5,0,1,1,79.08316249129135,6354.0,175.26352810021527,0.4926727145847872,-1.294742791204086,0.0,235.4638403990025,824.9152119700748,24.22192516721477,1,7.25
51,51,5,0,1,1,82.75797336890508,6604.0,177.7017662077143,0.4821493757757173,-1.27809058521968,0.0,235.4638403990025,824.9152119700748,25.093856993418775,1,7.25
52,52,5,0,1,1,86.8693534111186,7023.0,178.99020082259025,0.4808297959742572,-1.2721070910229566,0.0,235.4638403990025,824.9152119700748,25.97501990001456,1,7.25
53,53,5,0,1,1,89.43423427627204,7706.0,177.75262249158155,0.4969048233169977,-1.2990028162173193,0.0,235.4638403990025,824.9152119700748,26.86450555670348,1,7.25
54,54,5,0,1,1,91.507528478003,8305.0,181.83651552120864,0.5065568770966759,-1.324239766379889,0.0,235.4638403990025,824.9152119700748,27.761513986203134,1,7.25
55,55,5,0,1,1,96.58112146072264,8787.0,186.70915144661862,0.49282108805384184,-1.3285022235139574,0.0,235.4638403990025,824.9152119700748,28.665338979439127,1,7.25
56,56,5,0,1,1,101.45653291201045,9438.0,191.1999465935411,0.49452449567723344,-1.3413133297038375,0.0,235.4638403990025,824.9152119700748,29.575355598980586,1,7.25
57,57,5,0,1,1,106.07919491263252,10049.0,197.56234507692295,0.49786959968291716,-1.3440066525266716,0.0,235.4638403990025,824.9152119700748,30.49100947502644,1,7.25
58,58,5,0,1,1,109.94011755934329,10751.0,200.41127776844255,0.5113193189384572,-1.33191270575451,0.0,235.4638403990025,824.9152119700748,31.411807633534117,1,7.25
59,59,5,0,1,1,114.24113827240275,11294.0,203.51221520027272,0.5057996327645663,-1.3368002692477328,0.0,235.4638403990025,824.9152119700748,32.337310630387194,1,7.25
60,60,5,0,1,1,119.19524501875105,12025.0,206.28403316140833,0.5064437331536388,-1.3278388027028494,0.0,235.4638403990025,824.9152119700748,33.267125797191326,1,7.25
61,61,5,0,1,1,125.39690813340292,13027.0,210.27788445359042,0.49820253939115805,-1.3044757670938365,0.0,235.4638403990025,824.9152119700748,34.200901432654554,1,7.25
62,62,5,0,1,1,128.97879992377761,13801.0,213.7214416223356,0.4977458794676669,-1.2962819680620281,0.0,235.4638403990025,824.9152119700748,35.13832179837495,1,7.25
63,63,5,0,1,1,133.48652560303853,14722.0,220.59270919372955,0.4983582140076504,-1.2962456949079066,0.0,235.4638403990025,824.9152119700748,36.07910279935121,1,7.25
64,64,5,0,1,1,138.13659681861338,15785.0,222.96966739688312,0.505751177469482,-1.2725804872536792,0.0,235.4638403990025,824.9152119700748,37.02298824792716,1,7.25
65,65,5,0,1,1,144.33044821297136,17031.0,227.6676130488162,0.5122105263157894,-1.2732651151485672,0.0,235.4638403990025,824.9152119700748,37.96974662551954,1,7.25
66,66,5,0,1,1,149.9870093980315,18241.0,233.57613869139047,0.5188292849422607,-1.2818339047091405,0.0,235.4638403990025,824.9152119700748,38.91916826971194,1,7.25
67,67,5,0,1,1,156.53292715044006,19548.0,239.7241884851965,0.5165552413920672,-1.2795989270437245,0.0,235.4638403990025,824.9152119700748,39.87106292546203,1,7.25
68,68,5,0,1,1,165.67288507268879,21108.0,240.65311665258227,0.5241749236385309,-1.2687453097398962,0.0,235.4638403990025,824.9152119700748,40.82525760857061,1,7.25
69,69,5,0,1,1,170.81438774761622,22967.0,247.7215637546343,0.5316927493286415,-1.2295189577549386,0.0,235.4638403990025,824.9152119700748,41.78159473746966,1,7.25
70,70,5,0,1,1,177.33047742585376,24494.0,253.52981712325888,0.5341736816853492,-1.2371685876294576,0.0,235.4638403990025,824.9152119700748,42.73993049603792,1,7.25
71,71,5,0,1,1,182.06807302593646,25787.0,256.56516862105997,0.5301712617446904,-1.2404938304291382,0.0,235.4638403990025,824.9152119700748,43.700133395747805,1,7.25
72,72,5,0,1,1,186.60703153309868,27093.0,260.8093849355949,0.5341679810725553,-1.2471427504269814,0.0,235.4638403990025,824.9152119700748,44.66208301015698,1,7.25
73,73,5,0,1,1,191.44038606911352,28676.0,265.67198760773755,0.5373056023983511,-1.2273081173928608,0.0,235.4638403990025,824.9152119700748,45.625668858726364,1,7.25
74,74,5,0,1,1,195.45109394814455,30285.0,273.38547937491035,0.5398010837016969,-1.21380586558539,0.0,235.4638403990025,824.9152119700748,46.59078942029371,1,7.25
75,0,5,0,2,2,15.568226101850211,399.0,33.387532691128854,0.9027149321266968,-0.35338677143135255,0.0,447.71679197994985,926.624060150376,35.87193998380952,1,7.75
76,1,5,0,2,2,16.741622226127276,445.0,34.382737293676946,0.9290187891440501,-0.3742270532490281,0.0,447.71679197994985,926.624060150376,35.01137069870347,1,7.75
77,2,5,0,2,2,17.508928585817962,464.0,34.256581426424326,0.943089430894309,-0.3644956633438803,0.0,447.71679197994985,926.624060150376,34.15839689157019,1,7.75
78,3,5,0,2,2,17.664869354911946,480.0,35.057303710520436,0.935672514619883,-0.3515747382324074,0.0,447.71679197994985,926.624060150376,33.31360199981432,1,7.75
79,4,5,0,2,2,17.769646926764135,490.0,35.560550955959535,0.9333333333333333,-0.3740746028013596,0.0,447.71679197994985,926.624060150376,32.47762426967269,1,7.75
80,5,5,0,2,2,17.869016253377218,497.0,35.86757479748592,0.9448669201520913,-0.3609256716741387,0.0,447.71679197994985,926.624060150376,31.651162351516135,1,7.75
81,6,5,0,2,2,17.74760248580452,500.0,36.332009660984426,0.9416195856873822,-0.3659839330792705,0.0,447.71679197994985,926.624060150376,30.834981404275766,1,7.75
82,7,5,0,2,2,18.04320488534708,514.0,36.76951673419019,0.9431192660550459,-0.35677658936857204,0.0,447.71679197994985,926.624060150376,30.02991971687624,1,7.75
83,8,5,0,2,2,18.304374222550422,532.0,37.50070269283491,0.9449378330373002,-0.36681033917831324,0.0,447.71679197994985,926.624060150376,29.23689583731543,1,7.75
84,9,5,0,2,2,18.58812652606334,543.0,37.70629645227354,0.9427083333333334,-0.3699789329957741,0.0,447.71679197994985,926.624060150376,28.45691617519425,1,7.75
85,10,5,0,2,2,18.473383265981578,534.0,37.341570024416725,0.9303135888501742,-0.36300710428824096,0.0,447.71679197994985,926.624060150376,27.691083008832145,1,7.75
86,11,5,0,2,2,18.52983835086597,542.0,37.76176794932681,0.9344827586206896,-0.358828923816439,0.0,447.71679197994985,926.624060150376,26.94060278097044,1,7.75
87,12,5,0,2,2,18.633999096355925,551.0,38.19496427696085,0.9402730375426621,-0.36035863631991244,0.0,447.71679197994985,926.624060150376,26.20679450451795,1,7.75
88,13,5,0,2,2,18.61041407682777,557.0,38.59721986123857,0.931438127090301,-0.3611927906934388,0.0,447.71679197994985,926.624060150376,25.49109801876004,1,7.75
89,14,5,0,2,2,18.66617903057997,565.0,38.990107830277644,0.9432387312186978,-0.37107514293355925,0.0,447.71679197994985,926.624060150376,24.795081734126875,1,7.75
90,15,5,0,2,2,18.80802166017339,580.0,39.74477206184839,0.9339774557165862,-0.34853544768916445,0.0,447.71679197994985,926.624060150376,24.12044937811135,1,7.75
91,16,5,0,2,2,18.491058743809155,584.0,40.65313329639522,0.9449838187702265,-0.3541519567869254,0.0,447.71679197994985,926.624060150376,23.4690451063104,1,7.75
92,17,5,0,2,2,18.670936575371496,614.0,42.291017305516654,0.9446153846153846,-0.361925989212598,0.0,447.71679197994985,926.624060150376,22.84285617434983,1,7.75
93,18,5,0,2,2,18.62898604003733,640.0,44.02914052145004,0.9453471196454948,-0.36304307656377055,0.0,447.71679197994985,926.624060150376,22.244012187598535,1,7.75
94,19,5,0,2,2,18.322567175077378,664.0,46.39272672061299,0.9458689458689459,-0.3822090118007858,0.0,447.71679197994985,926.624060150376,21.67477977286118,1,7.75
95,20,5,0,2,2,18.104913468683872,702.0,49.66423441810353,0.9422818791946309,-0.4132326812713312,0.0,447.71679197994985,926.624060150376,21.13755137668581,1,7.75
96,21,5,0,2,2,18.114318805305654,739.0,52.24365592521881,0.9426020408163265,-0.437070270440749,0.0,447.71679197994985,926.624060150376,20.6348268275271,1,7.75
97,22,5,0,2,2,17.82538256661403,772.0,55.50705740408908,0.9346246973365617,-0.45564836232805617,0.0,447.71679197994985,926.624060150376,20.169186354487188,1,7.75
98,23,5,0,2,2,17.96073125726052,831.0,59.395601395655234,0.9389830508474576,-0.4472853836588993,0.0,447.71679197994985,926.624060150376,19.743253992238266,1,7.75
99,24,5,0,2,2,17.876469727778815,880.0,63.43979047902207,0.9361702127659575,-0.4519092406673383,0.0,447.71679197994985,926.624060150376,19.35965077686145,1,7.75
100,25,5,0,2,2,18.00418767252191,937.0,67.49625243448749,0.9177277179236043,-0.45717496455578566,0.0,447.71679197994985,926.624060150376,19.02093788965287,1,7.75
101,26,5,0,2,2,18.28751703404976,991.0,70.69323492963552,0.9125230202578268,-0.4509918375543803,0.0,447.71679197994985,926.624060150376,18.729550934339887,1,7.75
102,27,5,0,2,2,18.456125702245615,1038.0,74.25283319062389,0.8909871244635194,-0.45666520619076284,0.0,447.71679197994985,926.624060150376,18.487727772823575,1,7.75
103,28,5,0,2,2,18.510237613028522,1107.0,79.45839404515358,0.8848920863309353,-0.4629769617531957,0.0,447.71679197994985,926.624060150376,18.297433650707198,1,7.75
104,29,5,0,2,2,18.394576016375954,1162.0,84.53437493694337,0.8803030303030303,-0.4704462722887157,0.0,447.71679197994985,926.624060150376,18.16028849446044,1,7.75
105,30,5,0,2,2,18.916567547728057,1241.0,90.69929312552786,0.8430706521739131,-0.4804108248161202,0.0,447.71679197994985,926.624060150376,18.07750199009897,1,7.75
106,31,5,0,2,2,31.766463703514415,1357.0,89.6675022144496,0.6410014170996693,-0.8046326011105694,0.0,447.71679197994985,926.624060150376,18.04982210998303,1,7.75
107,32,5,0,2,2,36.191422764207125,1462.0,93.51024560567734,0.6114596403178586,-0.8535927970043795,0.0,447.71679197994985,926.624060150376,18.07750199009897,1,7.75
108,33,5,0,2,2,39.118965913739075,1546.0,97.73380732417498,0.587386018237082,-0.8822520473677214,0.0,447.71679197994985,926.624060150376,18.16028849446044,1,7.75
109,34,5,0,2,2,41.76139540368484,1642.0,102.67917330812494,0.5705350938151494,-0.8993014803148626,0.0,447.71679197994985,926.624060150376,18.297433650707198,1,7.75
110,35,5,0,2,2,46.144658821068624,1756.0,104.38040873433233,0.5532451165721487,-0.9447687856490163,0.0,447.71679197994985,926.624060150376,18.487727772823575,1,7.75
111,36,5,0,2,2,54.097441734929596,1882.0,104.85441637083068,0.5208967616938832,-0.9946680659120486,0.0,447.71679197994985,926.624060150376,18.729550934339887,1,7.75
112,37,5,0,2,2,61.63338375564975,2066.0,104.09425163636013,0.5140582234386664,-1.0486047631689337,0.0,447.71679197994985,926.624060150376,19.02093788965287,1,7.75
113,38,5,0,2,2,68.88187584395767,2173.0,104.35404778284745,0.4918515165233137,-1.0762471255777046,0.0,447.71679197994985,926.624060150376,19.35965077686145,1,7.75
114,39,5,0,2,2,76.00082739051456,2387.0,106.2585805460476,0.49257119273627736,-1.0979854248522916,0.0,447.71679197994985,926.624060150376,19.743253992238266,1,7.75
115,40,5,0,2,2,82.36561001839775,2518.0,105.78655669378985,0.48591277499035124,-1.1230099012668446,0.0,447.71679197994985,926.624060150376,20.169186354487188,1,7.75
116,41,5,0,2,2,88.3029795346138,2706.0,105.37132034847836,0.48459885386819485,-1.1482211789007135,0.0,447.71679197994985,926.624060150376,20.6348268275271,1,7.75
117,42,5,0,2,2,90.11818605351485,2862.0,105.72287346815098,0.4932781799379524,-1.302629063167544,0.0,447.71679197994985,926.624060150376,21.13755137668581,1,7.75
118,43,5,0,2,2,94.81365868245346,3056.0,107.8450579803546,0.4884910485933504,-1.5325060111510602,0.0,447.71679197994985,926.624060150376,21.67477977286118,1,7.75
119,44,5,0,2,2,98.76465716818129,3298.0,110.9697151722665,0.49541835661709477,1.3634804731323351,0.0,447.71679197994985,926.624060150376,22.244012187598535,1,7.75
120,45,5,0,2,2,100.38609290902356,3522.0,108.83934712402424,0.5072004608294931,1.1027035925634567,0.0,447.71679197994985,926.624060150376,22.84285617434983,1,7.75
121,46,5,0,2,2,96.2003842088247,3922.0,110.11773918971244,0.5247524752475248,0.9383260534533221,0.0,447.71679197994985,926.624060150376,23.4690451063104,1,7.75
122,47,5,0,2,2,97.89818572458529,4143.0,109.95086434606645,0.5295922280455069,0.8748373528153067,0.0,447.71679197994985,926.624060150376,24.12044937811135,1,7.75
123,48,5,0,2,2,100.8224851678131,4386.0,114.7028300210041,0.5092302333681644,0.8901229135529506,0.0,447.71679197994985,926.624060150376,24.795081734126875,1,7.75
124,49,5,0,2,2,105.47809900131436,4566.0,117.8100625553049,0.49007191155951485,0.6677690031316741,0.0,447.71679197994985,926.624060150376,25.49109801876004,1,7.75
125,50,5,0,2,2,113.72119191410776,4977.0,123.89462801134428,0.47869577762816196,-0.4127039524267097,0.0,447.71679197994985,926.624060150376,26.20679450451795,1,7.75
126,51,5,0,2,2,114.553288341781,5347.0,130.6060532170205,0.4753311405458263,-0.44693630013592117,0.0,447.71679197994985,926.624060150376,26.94060278097044,1,7.75
127,52,5,0,2,2,121.19564754598916,5536.0,136.3772289219906,0.44562505030990907,-0.49607334544861564,0.0,447.71679197994985,926.624060150376,27.691083008832145,1,7.75
128,53,5,0,2,2,125.1147329912314,5954.0,144.37019541692086,0.4378585086042065,-0.48759005413987605,0.0,447.71679197994985,926.624060150376,28.45691617519425,1,7.75
129,54,5,0,2,2,126.77138148008784,6354.0,150.9679765855762,0.4367610668133077,-0.5009510122981761,0.0,447.71679197994985,926.624060150376,29.23689583731543,1,7.75
130,55,5,0,2,2,129.9945938162461,6718.0,153.21507838642813,0.4423520115888589,-0.4025185125464344,0.0,447.71679197994985,926.624060150376,30.02991971687624,1,7.75
131,56,5,0,2,2,133.10057766712376,7267.0,151.8023703696697,0.46911109676586404,-0.22272990561729092,0.0,447.71679197994985,926.624060150376,30.834981404275766,1,7.75
132,57,5,0,2,2,135.0117997249718,7648.0,153.26959696972318,0.474972053161098,0.021973577819976498,0.0,447.71679197994985,926.624060150376,31.651162351516135,1,7.75
133,58,5,0,2,2,136.47015861947165,8251.0,157.52279421962433,0.4806874453830469,0.10807554065070242,0.0,447.71679197994985,926.624060150376,32.47762426967269,1,7.75
134,59,5,0,2,2,139.42135221057765,8889.0,159.56964603609168,0.4896711287390514,0.07038372816273883,0.0,447.71679197994985,926.624060150376,33.31360199981432,1,7.75
135,60,5,0,2,2,143.23888457431713,9415.0,166.61036343327413,0.4749293785310734,0.01650138288497787,0.0,447.71679197994985,926.624060150376,34.15839689157019,1,7.75
136,61,5,0,2,2,151.03314932391763,9955.0,171.92106633976795,0.46024040684234857,0.0405539593457434,0.0,447.71679197994985,926.624060150376,35.01137069870347,1,7.75
137,62,5,0,2,2,154.3915760831096,10489.0,175.42469161914775,0.460306315004169,0.04782842481573264,0.0,447.71679197994985,926.624060150376,35.87193998380952,1,7.75
138,63,5,0,2,2,155.00034186751873,11222.0,173.49731817012437,0.47846849151530657,0.02827460651233579,0.0,447.71679197994985,926.624060150376,36.73957101276541,1,7.75
139,64,5,0,2,2,152.34769074092173,11976.0,175.50790074822197,0.49627051218299356,0.15208132982543235,0.0,447.71679197994985,926.624060150376,37.61377511234458,1,7.75
140,65,5,0,2,2,152.34467402754782,12627.0,179.78112604232913,0.5026071727102654,0.17636028088019648,0.0,447.71679197994985,926.624060150376,38.49410446032005,1,7.75
141,66,5,0,2,2,152.8035143078301,13115.0,183.9659321935806,0.4957662357299463,0.2013745889739068,0.0,447.71679197994985,926.624060150376,39.38014827552116,1,7.75
142,67,5,0,2,2,155.54893605608908,13934.0,188.95556572953186,0.4984439277410123,0.183235155945273,0.0,447.71679197994985,926.624060150376,40.27152937500676,1,7.75
143,68,5,0,2,2,157.17817263968539,14743.0,194.93089281325697,0.5014455290636373,0.16502215707497997,0.0,447.71679197994985,926.624060150376,41.16790106626803,1,7.75
144,69,5,0,2,2,156.25053281408924,15339.0,198.8338720859849,0.5140071040814959,0.13532451582270685,0.0,447.71679197994985,926.624060150376,42.06894434380345,1,7.75
145,70,5,0,2,2,154.8674964049548,16045.0,200.96021058439084,0.5322783970276008,0.277565839370903,0.0,447.71679197994985,926.624060150376,42.974365361248005,1,7.75
146,71,5,0,2,2,160.50195818761222,16986.0,205.48616710852133,0.5261755777213307,0.2803281304295762,0.0,447.71679197994985,926.624060150376,43.88389315229487,1,7.75
147,72,5,0,2,2,165.9440468569007,17934.0,208.63945394754987,0.5211251234962515,0.2781189087620553,0.0,447.71679197994985,926.624060150376,44.79727757578615,1,7.75
148,73,5,0,2,2,172.9714056951617,19263.0,212.22055516346,0.5261964597902098,0.261071242274937,0.0,447.71679197994985,926.624060150376,45.71428746247755,1,7.75
149,74,5,0,2,2,174.200498122564,20248.0,217.3153072672348,0.5371819701270792,0.21977566082429462,0.0,447.71679197994985,926.624060150376,46.634708943039755,1,7.75
150,0,5,0,3,3,29.468363805747376,1053.0,53.230650643474995,0.8025914634146342,-0.6529433712768481,0.0,710.4283000949667,374.8357075023742,34.03978569662896,1,8.25
151,1,5,0,3,3,30.23503263173831,1132.0,54.36163255213089,0.8244719592134013,-0.6454314630014373,0.0,710.4283000949667,374.8357075023742,33.07124143833167,1,8.25
152,2,5,0,3,3,30.493669115204884,1157.0,54.56483313095596,0.8159379407616361,-0.6406632232487587,0.0,710.4283000949667,374.8357075023742,32.10462599490026,1,8.25
153,3,5,0,3,3,31.289351045046065,1193.0,54.54705311929116,0.8267498267498268,-0.6389421313385945,0.0,710.4283000949667,374.8357075023742,31.14011898295229,1,8.25
154,4,5,0,3,3,31.92251387644967,1234.0,55.25155923930287,0.8343475321162948,-0.6435097845583454,0.0,710.4283000949667,374.8357075023742,30.177922563894715,1,8.25
155,5,5,0,3,3,32.241663654073214,1257.0,55.36429410435938,0.8402406417112299,-0.6255754539360021,0.0,710.4283000949667,374.8357075023742,29.218265011331965,1,8.25
156,6,5,0,3,3,32.50280281417837,1262.0,55.24999038396581,0.8509777478084963,-0.6349941603037927,0.0,710.4283000949667,374.8357075023742,28.261404959280167,1,8.25
157,7,5,0,3,3,32.75756127770013,1285.0,55.6194465570921,0.8459512837393022,-0.6350699035687132,0.0,710.4283000949667,374.8357075023742,27.30763648272083,1,8.25
158,8,5,0,3,3,33.14837260631903,1286.0,55.22785234969143,0.8482849604221636,-0.6190585446243041,0.0,710.4283000949667,374.8357075023742,26.3572952002368,1,8.25
159,9,5,0,3,3,33.283457350577876,1311.0,55.351508136462094,0.853515625,-0.6215870889699304,0.0,710.4283000949667,374.8357075023742,25.410765637273226,1,8.25
160,10,5,0,3,3,33.30251842202817,1314.0,55.42567822591521,0.8560260586319218,-0.6181167644321025,0.0,710.4283000949667,374.8357075023742,24.468490151058067,1,8.25
161,11,5,0,3,3,33.499009028629494,1318.0,55.40320050638183,0.8569570871261378,-0.6180800460191336,0.0,710.4283000949667,374.8357075023742,23.530979798393982,1,8.25
162,12,5,0,3,3,33.95886447196026,1342.0,55.19482826768642,0.8569604086845466,-0.6056549280328775,0.0,710.4283000949667,374.8357075023742,22.59882763048618,1,8.25
